STFIP,COFIP,TRFIP,BGFIP,LON,LAT,POP,ALAND,AWATER
1,101,2000,3,-86.274689,32.346434,1133,0.6859780817517301,0.0010000046332261
1,101,2000,4,-86.26699,32.349351,657,0.21909947073113853,0.0
1,101,2100,2,-86.289605,32.330458,1585,0.5031274276174252,0.0
1,101,2100,3,-86.294199,32.339216,1468,0.4029497433964945,0.0
1,101,2201,1,-86.303322,32.341066,810,0.2526266530964622,0.0
1,101,2201,3,-86.303473,32.331144,826,0.25656682579224305,0.0
1,101,2201,4,-86.311966,32.330424,945,0.24437603571908442,0.0
1,83,20500,2,-86.983438,34.798306,928,0.4899192583131659,0.0
1,83,20300,1,-87.120857,34.955763,1802,49.20291522586205,0.7411022753773376
1,83,20402,2,-87.070766,34.780465,2284,14.304691759189618,0.02705765432117832
1,83,20600,1,-86.983206,34.817852,2154,3.2489447827557503,0.0044251170275692395
1,83,20600,2,-86.977323,34.810198,2238,0.7535733756295396,0.0
1,83,20700,1,-86.963624,34.809743,1129,0.6092730931571884,0.00027220203336849436
1,83,20500,1,-86.993622,34.803094,2129,1.324265981155125,0.0003436309357417872
1,101,2202,1,-86.310586,32.32284,884,1.1164766014359913,0.031621382029569246
1,101,2300,2,-86.320479,32.340799,735,0.25972861650324247,0.0
1,101,2300,3,-86.319249,32.334569,527,0.1300511817043168,0.0
1,101,2300,4,-86.320493,32.330656,637,0.6569177154488747,0.038699020999325096
1,101,2400,1,-86.335925,32.340075,798,0.9444503217775526,0.02204488978327313
1,17,954600,2,-85.179308,32.840597,1232,1.4578797276280817,0.0
1,17,954600,3,-85.173363,32.822405,1499,1.3335833988420023,0.0
1,63,60102,1,-87.833128,32.983003,487,65.18891709150776,0.9935416689189294
1,63,60102,2,-87.873523,32.834574,793,42.64623426826688,2.3243794951945724
1,63,60102,3,-87.926047,32.877314,817,55.58626989777559,0.26898850496604615
1,63,60101,2,-87.893052,32.823466,1211,19.370791293241513,0.17002433988111143
1,63,60101,1,-87.906634,32.843977,857,11.199704786277001,0.15675169151362864
1,63,60200,4,-87.820429,32.610696,411,26.398880612574267,1.8331320453994382
1,119,11301,3,-88.272392,32.629118,692,82.58124246135503,0.0953934921706201
1,119,11302,2,-88.118809,32.542144,1181,146.40773779646855,2.9447480065544704
1,119,11301,1,-88.18877,32.593323,1873,4.350549500615447,0.07780885471284037
1,119,11301,2,-88.195662,32.650434,766,55.4332305786745,0.2203222563193343
1,119,11302,1,-88.14923,32.613964,1297,75.0665516596988,0.749203471212994
1,97,6704,2,-88.257125,30.475662,701,2.2496803073991076,0.006014313579831258
1,97,5900,3,-88.217424,30.96167,2152,61.91616563474425,0.14972617633749655
1,97,5702,1,-88.110209,30.92749,1230,22.600834830122764,0.05375893633484016
1,97,6305,2,-88.278854,30.833204,1177,3.2969731906093775,0.0048139219177849475
1,97,5702,2,-88.033235,30.915428,1509,11.611333720465113,0.01465103313219984
1,97,5601,2,-88.034468,30.871026,1258,0.5796328013874967,0.025764598137134227
1,97,5701,2,-88.09793,30.859834,2540,15.135537693610935,0.04782029878130709
1,97,5701,1,-88.129108,30.854226,1899,4.638690990074085,0.007155631609103981
1,97,5602,1,-88.062843,30.85631,1609,1.6659378344610092,0.001155603809747381
1,97,5601,1,-88.042468,30.861317,1810,1.3631931885398696,0.047559293711013334
1,97,5702,3,-88.007478,30.921719,472,35.480783694750706,3.730421917012743
1,97,6505,3,-88.369493,30.524191,1338,11.55523423274548,0.04588438247590336
1,97,6202,1,-88.389867,30.811352,1918,17.266396987167507,0.608658804596778
1,97,5602,3,-88.072504,30.838923,1201,1.3933759538654233,0.0
1,97,5602,2,-88.056057,30.839624,1783,3.096449867721395,0.11937352605494697
1,97,6104,4,-88.189851,30.91228,539,11.183826334330506,0.019891984055524583
1,97,200,2,-88.049963,30.693742,581,0.39584430507013935,0.0
1,97,6107,2,-88.153631,30.829595,2349,9.721209519117464,0.09625681663389946
1,97,7201,2,-88.165148,30.458188,869,9.017340620883186,0.24348684241008067
1,97,6504,2,-88.350174,30.500373,1845,6.94121478555113,0.08521197781611344
1,97,6104,2,-88.205379,30.852774,1156,16.941525211699823,0.09204444190475014
1,97,6104,3,-88.261561,30.836645,1186,3.074520422488444,0.0057618027573872925
1,97,6403,2,-88.264105,30.676489,1481,6.057660498813122,0.019405495315036207
1,97,6306,1,-88.261576,30.745715,1369,2.702584336298083,0.005182649494901135
1,97,6412,1,-88.260269,30.635757,2311,1.230882536907507,0.003358702820244727
1,97,6505,1,-88.354003,30.585295,2625,21.060559353942953,0.12152990670227043
1,97,6413,3,-88.281406,30.663478,1519,1.1210318348965322,0.007636714919142483
1,97,7204,1,-88.129645,30.388048,1531,24.943452633757378,25.737348590032077
1,97,6703,2,-88.245953,30.440305,1445,2.7587039013308168,0.0004146737359400893
1,97,6305,1,-88.276723,30.809008,1911,6.032050341545984,0.007364512885773988
1,97,7203,2,-88.131753,30.250892,700,4.313985238541646,22.75493515800073
1,97,5400,3,-88.085279,30.802563,1518,2.083567568652828,0.10354719790207523
1,97,3712,1,-88.179919,30.636868,1401,0.5673535939162653,0.0009671859483518843
1,97,7000,4,-88.110719,30.563316,1279,3.954722956245357,0.7814696438747979
1,97,6304,2,-88.322108,30.787914,1725,5.175137490984514,0.9057296790564281
1,97,6407,3,-88.349497,30.639732,2472,24.693875415638992,0.06858255713926088
1,97,6413,1,-88.276215,30.644294,1357,1.562677124372777,0.004497318134292514
1,97,7103,3,-88.147397,30.468282,1323,6.452368505182263,0.3967809889466669
1,97,6107,1,-88.223957,30.817139,1904,8.863647630799834,0.010756806595242913
1,97,6704,3,-88.284167,30.469251,1501,5.592954098629028,0.02636228430401994
1,97,6000,4,-88.281707,31.056473,1377,22.41081734741628,0.18295683223242734
1,97,3410,2,-88.20167,30.727684,2087,2.549329572183346,0.0026810935031359217
1,97,6106,1,-88.115995,30.789159,1346,5.391313396046622,0.07138565892969388
1,97,3301,3,-88.135504,30.680757,994,0.145062834267958,0.0
1,97,6201,2,-88.339302,30.857654,2219,58.876952711750015,0.4952436073062887
1,97,6804,2,-88.21729,30.626764,2101,1.643975956645359,0.011096962611409782
1,97,6413,2,-88.302679,30.64621,1234,6.8380965471654696,0.10274835250201932
1,97,7203,1,-88.104557,30.251318,1078,1.9666094978046231,4.808461274724053
1,97,6410,2,-88.211773,30.653929,1293,0.7400404943961131,0.0024733705329908866
1,97,3410,1,-88.200704,30.745784,1063,1.8961311789861575,0.004798477830785316
1,97,3409,1,-88.196502,30.759684,1950,1.5851567652050897,0.002867194751481474
1,97,6103,3,-88.147894,30.772705,808,2.1221167820082565,0.002670668744411171
1,97,6411,1,-88.214616,30.672847,1155,0.5815841617799001,0.0
1,97,6411,2,-88.218363,30.680074,1379,0.35837463339598485,0.0
1,97,3703,2,-88.204404,30.667633,1731,0.68744951714062,0.0
1,97,3708,3,-88.193505,30.633043,912,0.24225903749361,0.0
1,97,3711,2,-88.188606,30.627807,1178,0.38109056875939196,0.0
1,97,6803,1,-88.214944,30.602744,2327,1.759750238225042,0.01777614413657515
1,97,6902,3,-88.198012,30.584041,848,0.39852424026675026,0.0
1,97,801,3,-88.098481,30.713485,749,0.2276025989309603,0.0
1,97,802,1,-88.087478,30.703824,489,0.16587721641953554,0.0
1,97,6804,1,-88.236147,30.630948,2078,1.8965535747655973,0.030908637414536283
1,97,6408,1,-88.233603,30.653728,1860,1.0912857511308933,0.0
1,97,3205,3,-88.13929,30.658605,1149,0.31403620402874455,0.0024841813938906282
1,97,3207,2,-88.130142,30.667835,646,0.21590640574396483,0.004456777405918483
1,97,3206,1,-88.144993,30.671574,1052,0.4900277530243383,0.0031054197934507807
1,97,3607,3,-88.195601,30.688109,1755,0.19573835863332184,0.0
1,97,7101,5,-88.194583,30.551906,890,1.6155090293854644,0.0
1,97,3712,2,-88.168198,30.61346,1549,0.6768286185109738,0.019738701492053246
1,97,6503,2,-88.278263,30.61738,1958,3.2598197366165405,0.015767254520098164
1,97,6102,2,-88.208635,30.794487,1381,4.419271054537704,0.004171447898600303
1,97,6501,3,-88.259194,30.592727,1308,4.701014444854571,0.04438205891301427
1,97,3704,4,-88.177068,30.669258,1128,0.37798553506811616,0.0
1,97,6503,1,-88.262445,30.615506,1768,1.0811389859721359,0.0008397722306049295
1,97,6408,2,-88.241458,30.64656,2238,0.6466362006310454,0.0019328274880038054
1,97,3402,3,-88.155359,30.729994,586,0.8366386253527043,0.017112048395591023
1,97,6411,3,-88.216673,30.664624,1925,0.5266449110961132,0.0
1,97,980000,1,-88.187383,30.694404,2022,0.7316817684097378,0.0
1,97,6803,2,-88.23274,30.59616,777,1.1814467866260385,0.010432866870425654
1,97,6903,2,-88.232012,30.582486,1449,0.7848789260799663,0.003858319034682786
1,97,7101,4,-88.191247,30.537551,695,0.5796884001006954,0.0
1,97,6903,1,-88.212702,30.571619,1918,1.5490515786173527,0.0027641054707589377
1,97,6904,3,-88.219799,30.555094,1065,1.188956087827434,0.0
1,97,3707,3,-88.178651,30.656204,1238,0.14417402706112925,0.0
1,97,801,1,-88.088009,30.699521,994,0.2823572927751017,0.006145588319328121
1,97,6703,1,-88.229403,30.45662,1223,3.18430008169922,0.005017397764005084
1,97,3207,3,-88.143581,30.66855,1477,0.21153650132741927,0.0
1,97,3406,3,-88.133854,30.71322,690,0.2880414889953158,0.0
1,97,3406,2,-88.158845,30.714507,1446,0.5254020481948178,0.0
1,97,6303,2,-88.290976,30.770326,1464,3.6460500975294092,0.14651998387637316
1,97,6304,1,-88.285163,30.782265,2737,4.124675095019745,0.019842562977125763
1,97,6306,2,-88.244699,30.732649,3368,3.371594771867669,0.0019382329184536762
1,97,6307,1,-88.244049,30.779746,1336,2.169957544204838,0.006862580058285985
1,97,3602,3,-88.199466,30.694521,330,0.5064220374766215,0.0
1,97,6802,3,-88.174199,30.598461,678,1.4713589406591845,0.009996185310511092
1,97,6307,2,-88.248877,30.762154,1917,3.175645601446802,0.01821128128778975
1,97,6303,1,-88.293277,30.743604,2110,8.01480972112612,1.7175793864681999
1,97,6505,2,-88.315026,30.569706,1299,3.94288120253839,0.026070004957551927
1,97,6704,1,-88.233524,30.481088,2014,3.98682349107409,0.010509701203248819
1,97,6411,4,-88.211714,30.681929,586,0.3119072366358454,0.019110127151168266
1,97,7102,2,-88.171821,30.531189,2059,3.8822546668169893,0.0
1,97,3711,1,-88.183802,30.623842,1549,0.9114246861375419,0.011369164644778277
1,97,801,2,-88.094414,30.705793,1081,0.3897867480467091,0.0
1,97,6201,1,-88.300077,30.860938,1741,8.12378976273249,0.014652577540899804
1,97,6409,1,-88.260693,30.666579,3152,1.9087984191432548,0.0031494354413997283
1,97,6412,2,-88.279149,30.630473,1639,0.8349918995763687,0.0
1,97,6106,2,-88.107729,30.826464,1594,4.490554396391026,0.01789043038037242
1,97,6410,1,-88.220118,30.646695,2370,0.9271834464097903,0.0037629517974600655
1,97,3410,3,-88.218655,30.751512,1426,1.1762483069419627,0.0
1,97,3409,2,-88.216719,30.765301,1066,1.2688182339068752,0.0014579218127651556
1,97,6409,3,-88.234729,30.6679,1482,1.2394254336313528,0.0
1,97,3602,1,-88.203623,30.701983,489,0.2686576154020791,0.0
1,97,3705,3,-88.200027,30.647054,921,0.41308183667260234,0.00467994446306315
1,97,3704,3,-88.187134,30.668047,1169,0.39187594691558414,0.0
1,97,6904,1,-88.233133,30.564515,1798,1.8560835030895897,0.003153296463149636
1,97,6904,2,-88.203783,30.576522,1433,1.3245752489972926,0.0
1,97,7101,3,-88.18069,30.550777,921,0.7171851761475343,0.0
1,97,802,2,-88.08943,30.708931,799,0.15435747192651086,0.0
1,97,6409,2,-88.251105,30.652044,2683,1.304639249293819,0.0
1,97,6804,3,-88.245417,30.619416,1254,1.8027871171603884,0.029744539356939104
1,97,2301,1,-88.093054,30.643451,600,0.25052162403841255,0.006895784845335191
1,97,3207,1,-88.135666,30.668229,866,0.14450414442074636,0.0
1,97,3607,1,-88.203798,30.687026,1197,0.19247540915247482,0.0
1,97,3606,3,-88.185123,30.686982,922,0.2673695785463099,0.0
1,97,6412,3,-88.26825,30.629024,973,0.27470011444068465,0.0
1,97,6504,1,-88.307331,30.527961,2370,11.635867038766202,0.01465026092784986
1,97,3712,3,-88.176023,30.623818,810,0.35292364288946515,0.0
1,33,20706,1,-87.631794,34.724008,1793,4.659355178479592,0.001849043316030808
1,33,20706,3,-87.622835,34.683255,2242,18.768213211798663,0.04348398525398573
1,33,20706,4,-87.667754,34.716131,575,2.083096137897164,0.0039502113523305895
1,33,20706,2,-87.625245,34.736909,1247,5.098458371235697,0.019714763157203816
1,33,20703,4,-87.651636,34.75538,1187,0.24659998424703125,0.0
1,33,20705,1,-87.605675,34.782129,1388,13.122539177787695,2.558616873900574
1,43,965502,4,-86.907369,34.066595,1414,12.257955635315685,0.2773985825416952
1,43,964902,1,-86.816572,34.202705,2694,8.296062375578574,0.8504962185152981
1,43,964902,2,-86.863765,34.217492,1370,4.214768176532092,0.03850056448137984
1,43,965502,3,-86.950419,34.058281,1112,6.692428690789301,1.9232509957575092
1,43,965501,1,-86.9012,33.978465,1484,37.265096208939966,0.21662841681119757
1,43,964201,1,-86.684161,34.239802,1632,13.94262444459202,0.07491849383085945
1,43,964202,1,-86.759685,34.231401,1416,8.858448378911408,0.06372809449310189
1,43,964201,3,-86.763839,34.19678,1106,6.2777900901471355,0.04376197881997909
1,43,965002,2,-86.846341,34.148785,1773,3.568772905511531,0.040603663028554574
1,43,965001,2,-86.818302,34.151531,1659,3.475941973476325,0.03121558864365395
1,43,965401,3,-86.781826,34.064477,590,2.718662016966874,0.01470084031277365
1,43,964202,2,-86.704377,34.279311,1403,12.018901631976673,0.10634450815988336
1,43,965502,1,-86.986656,34.016956,819,8.457671232453587,0.6883089805821494
1,43,964202,3,-86.766903,34.264633,1321,10.276683521313613,0.10282171191526757
1,43,964901,2,-86.814991,34.170591,723,3.59644793721052,0.11101480006857174
1,43,964901,3,-86.845098,34.186192,673,0.4633600618999007,0.0022243346301218385
1,43,964901,1,-86.831385,34.174819,986,0.5826528926002746,0.0027204759249849805
1,43,965002,3,-86.842711,34.165735,1188,0.6149673280339523,0.0
1,43,965002,4,-86.851183,34.168445,1055,0.2511378431096978,0.0002594606615937989
1,43,965001,1,-86.830405,34.166069,993,0.743179118976613,0.0023154547434196607
1,43,964201,2,-86.727818,34.198224,925,8.174080729331564,0.10619778933338687
1,43,965600,3,-87.068889,34.067702,819,15.522477324219263,1.5960147305701802
1,43,964901,4,-86.835111,34.183623,989,1.2043055797941922,0.005134000620852297
1,43,965502,2,-86.928449,34.028199,1078,7.67929465310264,0.5916019688122107
1,43,965002,1,-86.858164,34.167257,735,0.3803882489030837,0.00038185505106587365
1,83,20403,1,-87.076721,34.846178,2210,16.33430193498966,0.40832544397889103
1,83,20103,2,-86.8434,34.9846,1504,3.258728997972191,0.009522824043972405
1,83,20403,2,-87.158806,34.81221,1024,11.336755228209551,1.7599753357930616
1,83,20404,2,-87.189478,34.77976,1592,16.35750474519573,7.511373025666528
1,83,21101,1,-86.997839,34.698904,1287,40.95215344627079,19.57299223007983
1,83,21203,2,-86.844693,34.613912,2214,45.58081504624732,12.539616785869278
1,83,21202,1,-86.843697,34.719666,2587,24.218265490033158,0.2702865804783651
1,83,20803,1,-86.826815,34.783416,2838,8.266360307460884,0.08581005008517414
1,83,21202,2,-86.873908,34.749171,3873,9.331180685007034,0.09253170284958849
1,83,20804,2,-86.887743,34.780401,3055,6.132990577562522,0.058242740893007995
1,83,20806,1,-86.868239,34.820252,2069,10.479842763750257,0.05398905323113466
1,83,21102,2,-86.922307,34.765543,2117,5.193743368695144,0.05587554845813957
1,83,20805,2,-86.813493,34.816213,3556,7.758360270395075,0.0803972836939785
1,83,21102,1,-86.978601,34.75973,1782,11.47594004296545,0.075690312078666
1,83,20201,3,-87.039164,34.865026,1860,5.33659731241998,0.0033254980331955206
1,83,20806,2,-86.918235,34.803398,1875,2.70586118545723,0.025312858592395023
1,83,20201,1,-86.963231,34.84689,2360,10.814900686798548,0.027043754642878653
1,83,20805,1,-86.830069,34.822003,1754,3.744051709892092,0.024337178396193343
1,83,20700,2,-86.946698,34.818086,1453,2.954361950711741,0.00498033195520597
1,83,20804,1,-86.850469,34.780173,2373,5.1162912723919955,0.010807772082341694
1,83,21201,3,-86.805905,34.710134,3069,3.690070378704457,0.02760746381836518
1,83,20404,1,-87.118815,34.757621,1455,16.0930795818359,0.02724800269344877
1,83,20103,1,-86.833372,34.97367,1611,8.0000169884957,0.01649660152865573
1,83,20104,2,-86.870376,34.931319,1423,12.649477912638977,0.018219003331289566
1,83,21101,2,-87.008674,34.728787,2121,13.849621697088944,0.0923641345056425
1,83,21203,1,-86.797572,34.688068,3620,2.5721034228730018,0.0009976880201761553
1,83,21201,1,-86.795946,34.737774,2999,2.4190988529676587,0.0
1,83,21201,2,-86.791174,34.714561,2665,1.1704957706367751,0.0
1,83,20803,2,-86.790938,34.781048,3261,2.3740364820223103,0.004882648104933305
1,83,20104,1,-86.818383,34.934174,2614,13.74207563896049,0.023842581510030162
1,115,40210,2,-86.239148,33.579754,1285,4.056685976923445,1.2230697593965687
1,115,40213,2,-86.311565,33.482863,974,2.2962098666094204,1.467233825021583
1,115,40210,3,-86.217578,33.548716,1407,4.702544181671884,0.94999861003217
1,115,40212,2,-86.269937,33.530682,1570,2.537783572742422,2.0423685360704376
1,115,40504,2,-86.498033,33.704825,2574,6.350202780862305,0.04932841387682105
1,115,40504,1,-86.448345,33.738409,1810,10.843993871786278,0.1740795710250395
1,115,40506,1,-86.453132,33.683808,2124,4.500240541655019,0.0035104409750161005
1,115,40211,3,-86.267978,33.57505,935,2.004214691342199,0.008822820800714134
1,115,40506,2,-86.429068,33.666737,2229,7.620776235256688,0.0217865874282043
1,115,40503,1,-86.490163,33.79462,1648,22.498093427459896,0.10755802729587936
1,115,40301,1,-86.313616,33.754028,1454,27.38900141622278,0.07288064655125816
1,115,40213,3,-86.296777,33.502508,737,1.043298270107815,0.8804789829142066
1,115,40507,1,-86.368268,33.751184,1824,10.375834173749068,0.0562427316265558
1,115,40108,3,-86.499665,33.661312,1595,5.197248790341885,0.02679664925088456
1,115,40504,3,-86.477101,33.699665,1052,3.2978859361510553,0.08101388886743877
1,115,40107,1,-86.4918,33.602662,1580,1.6568984103401252,0.005982267099307024
1,115,40208,1,-86.30455,33.591125,1024,1.984180621686278,0.014836748278370402
1,89,11028,1,-86.723738,34.69685,1700,0.4399607256867599,0.0
1,89,11201,1,-86.732124,34.621878,2104,4.728663607707835,0.19707041113704002
1,89,10801,2,-86.487801,34.799825,1961,1.6471779019825574,0.039123347289639954
1,89,11021,3,-86.757337,34.681426,1375,0.3896709173942119,0.0
1,89,11301,1,-86.429939,34.601936,1981,12.153228895269013,0.03095690018641013
1,89,10304,2,-86.620953,34.934541,1148,6.8064550878228,0.0038413305389831923
1,89,10304,4,-86.563419,34.920956,1534,2.0440403584881475,0.0
1,89,10626,3,-86.685047,34.767463,1599,1.242759812014573,0.0006722038866589343
1,89,901,4,-86.529621,34.763668,1242,1.9715767022858792,0.00028610171166816215
1,89,10406,2,-86.769041,34.899982,1642,5.553578626619119,0.025993942829078746
1,89,11025,3,-86.760829,34.724018,1297,0.4927358736797236,0.0005579176428616658
1,89,11028,2,-86.721236,34.692916,898,0.34933327876422593,0.0
1,89,10303,1,-86.58876,34.953948,1246,1.4866346871105194,0.00032239531611729473
1,89,10629,2,-86.75945,34.80103,2580,1.2624803667044018,0.0030131413736279858
1,89,2923,1,-86.54658,34.619021,1161,0.3274347217052743,0.0
1,89,2923,3,-86.562825,34.621085,1633,0.4911598046014113,0.0
1,89,10627,3,-86.704824,34.757817,1661,1.1093588078400363,0.009473789067748576
1,89,10801,1,-86.514035,34.796534,2610,3.9252780321762106,0.0025278109396645854
1,89,10626,2,-86.678197,34.773307,1210,0.43341088839021646,0.0
1,89,10403,2,-86.681845,34.939424,1797,4.1324399958609845,0.009696570022718252
1,89,11024,2,-86.772194,34.728754,2609,0.9929625156564432,0.00016602393524603202
1,89,11302,3,-86.489235,34.607851,2171,3.3498525861895887,0.03444147231570185
1,89,403,3,-86.590787,34.805346,1737,6.738340100417454,0.011200437994307309
1,89,10801,3,-86.487372,34.811667,1120,1.0971267048341538,0.013846782301694062
1,89,10706,2,-86.524718,34.821554,1473,2.386322253230517,0.015235591825135869
1,89,2803,2,-86.582288,34.606265,2857,0.7980697207863511,0.00030386241171773766
1,89,11025,1,-86.746176,34.716053,1022,0.7639965899455905,0.0
1,89,11202,3,-86.732891,34.663892,1549,2.0976070159398423,0.0010239429680755279
1,89,11203,3,-86.725628,34.676943,1324,2.0872992461741133,0.05800142703363877
1,89,10504,1,-86.732108,34.842088,2977,3.335901556300647,0.021208978574418107
1,89,10704,2,-86.577372,34.850766,1862,1.0608651468655452,0.0
1,89,11026,1,-86.761119,34.702854,1836,0.5090641346600834,0.0009984602245261369
1,89,10303,2,-86.601807,34.970026,2325,12.486152445493955,0.01626494022366127
1,89,10503,1,-86.758952,34.818745,1916,1.6841371465813741,0.00845061830402303
1,89,10102,1,-86.473161,34.846995,2663,8.712233801855453,0.15711192484289502
1,89,11026,2,-86.779758,34.70979,1999,1.4366603242949387,0.00029343765299298685
1,89,10631,1,-86.680364,34.80233,2132,3.5828285690898953,0.005512380752343254
1,89,10630,1,-86.694303,34.77137,1106,0.720504882648105,0.0028363065774822125
1,89,10102,2,-86.463287,34.825654,2823,3.0372117554212608,0.01680548326864835
